run_id,date,stage,experiment,model,git_commit,config,seed,status,key_metric,value,output_dir,notes
pair_reps_Llama-3.1-8B-Instruct_20260731_015709_695115,2026-07-31,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260731_015709_695115,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695115 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Qwen3-14B_20260731_094731_695749,2026-07-31,,pair_reps_Qwen3-14B,Qwen/Qwen3-14B,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Qwen3-14B_20260731_094731_695749,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695749 produced 3 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Qwen3-14B_20260731_101059_695832,2026-07-31,,pair_reps_Qwen3-14B,Qwen/Qwen3-14B,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Qwen3-14B_20260731_101059_695832,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695832 produced 4 dirs - DISAMBIGUATE (plan 2.3)
path_patch_Llama-3.1-8B-Instruct_20260731_181722_697419,2026-07-31,,path_patch_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/path_patch_Llama-3.1-8B-Instruct_20260731_181722_697419,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
toctou_Llama-3.1-8B-Instruct_20260731_015141_695111,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_015141_695111,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695111 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_015856_695111,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_015856_695111,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695111 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_033557_695290,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_033557_695290,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695290 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_033629_695291,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_033629_695291,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695291 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_033835_695290,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_033835_695290,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695290 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_033926_695291,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_033926_695291,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695291 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_175413_697392,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_175413_697392,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 697392 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_175413_697393,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,EMPTY,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_175413_697393,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
toctou_Llama-3.1-8B-Instruct_20260731_180247_697392,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_180247_697392,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 697392 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_180443_697405,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_180443_697405,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 697405 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260731_181945_697405,2026-07-31,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260731_181945_697405,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 697405 produced 2 dirs - DISAMBIGUATE (plan 2.3)
w5_defense_Llama-3.1-8B-Instruct_20260731_124431_696220,2026-07-31,,w5_defense_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/w5_defense_Llama-3.1-8B-Instruct_20260731_124431_696220,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
attn_retrieval_Llama-3.1-8B-Instruct_20260801_073711_699219,2026-08-01,,attn_retrieval_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/attn_retrieval_Llama-3.1-8B-Instruct_20260801_073711_699219,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
attn_retrieval_Llama-3.1-8B-Instruct_20260801_075431_699225,2026-08-01,,attn_retrieval_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/attn_retrieval_Llama-3.1-8B-Instruct_20260801_075431_699225,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
attn_retrieval_Llama-3.1-8B-Instruct_20260801_075435_699226,2026-08-01,,attn_retrieval_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/attn_retrieval_Llama-3.1-8B-Instruct_20260801_075435_699226,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
cot_traj_DeepSeek-R1-Distill-Llama-8B_20260801_022450_698752,2026-08-01,,cot_traj_DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,,,,INCOMPLETE,,,doublespeak_causality/outputs/cot_traj_DeepSeek-R1-Distill-Llama-8B_20260801_022450_698752,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
cot_traj_DeepSeek-R1-Distill-Llama-8B_20260801_022943_698758,2026-08-01,,cot_traj_DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,,,,COMPLETE,,,doublespeak_causality/outputs/cot_traj_DeepSeek-R1-Distill-Llama-8B_20260801_022943_698758,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
cot_traj_DeepSeek-R1-Distill-Llama-8B_20260801_054347_699021,2026-08-01,,cot_traj_DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,,,,COMPLETE,,,doublespeak_causality/outputs/cot_traj_DeepSeek-R1-Distill-Llama-8B_20260801_054347_699021,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
cot_traj_Phi-4-mini-reasoning_20260801_024157_698785,2026-08-01,,cot_traj_Phi-4-mini-reasoning,microsoft/Phi-4-mini-reasoning,,,,COMPLETE,,,doublespeak_causality/outputs/cot_traj_Phi-4-mini-reasoning_20260801_024157_698785,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
cot_traj_Qwen3-14B_20260801_022422_698751,2026-08-01,,cot_traj_Qwen3-14B,Qwen/Qwen3-14B,,,,INCOMPLETE,,,doublespeak_causality/outputs/cot_traj_Qwen3-14B_20260801_022422_698751,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
cot_traj_Qwen3-14B_20260801_022946_698757,2026-08-01,,cot_traj_Qwen3-14B,Qwen/Qwen3-14B,,,,COMPLETE,,,doublespeak_causality/outputs/cot_traj_Qwen3-14B_20260801_022946_698757,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
cot_traj_Qwen3-14B_20260801_055451_699020,2026-08-01,,cot_traj_Qwen3-14B,Qwen/Qwen3-14B,,,,COMPLETE,,,doublespeak_causality/outputs/cot_traj_Qwen3-14B_20260801_055451_699020,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
d7_defense_Llama-3.1-8B-Instruct_20260801_044852_698953,2026-08-01,,d7_defense_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/d7_defense_Llama-3.1-8B-Instruct_20260801_044852_698953,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
novelword_Llama-3.1-8B-Instruct_20260801_065253_699189,2026-08-01,,novelword_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/novelword_Llama-3.1-8B-Instruct_20260801_065253_699189,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
novelword_Llama-3.1-8B-Instruct_20260801_082602_699244,2026-08-01,,novelword_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/novelword_Llama-3.1-8B-Instruct_20260801_082602_699244,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
novelword_Llama-3.1-8B-Instruct_20260801_083507_699245,2026-08-01,,novelword_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/novelword_Llama-3.1-8B-Instruct_20260801_083507_699245,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_attn_knockout_Llama-3.1-8B-Instruct_20260801_082632_699294,2026-08-01,,pair_attn_knockout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_knockout_Llama-3.1-8B-Instruct_20260801_082632_699294,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
repr_toctou_Llama-3.1-8B-Instruct_20260801_012500_698695,2026-08-01,,repr_toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/repr_toctou_Llama-3.1-8B-Instruct_20260801_012500_698695,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
repr_toctou_Llama-3.1-8B-Instruct_20260801_012626_698696,2026-08-01,,repr_toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/repr_toctou_Llama-3.1-8B-Instruct_20260801_012626_698696,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
toctou_Llama-3.1-8B-Instruct_20260801_013441_698713,2026-08-01,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260801_013441_698713,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 698713 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260801_013441_698714,2026-08-01,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260801_013441_698714,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 698714 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260801_013712_698713,2026-08-01,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260801_013712_698713,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 698713 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260801_013712_698714,2026-08-01,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260801_013712_698714,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 698714 produced 2 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260802_200945_1610756,2026-08-02,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260802_200945_1610756,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260802_201124_1612201,2026-08-02,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260802_201124_1612201,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_reps_Llama-3.1-8B-Instruct_20260802_192405_702653,2026-08-02,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,096043b,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260802_192405_702653,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260802_192512_702652,2026-08-02,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,096043b,,,EMPTY,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260802_192512_702652,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260802_194135_702691,2026-08-02,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,e47ccdc,,,EMPTY,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260802_194135_702691,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260802_195731_702692,2026-08-02,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260802_195731_702692,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_reps_Llama-3.1-8B-Instruct_20260802_200935_702731,2026-08-02,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,e8e6782,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260802_200935_702731,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_clearharm_layer_20260803_031957_703152,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,c673552,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_clearharm_layer_20260803_031957_703152,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_clearharm_layer_20260803_054752_703248,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,1a2c123,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_clearharm_layer_20260803_054752_703248,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_clearharm_window_20260803_031957_703151,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,c673552,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_clearharm_window_20260803_031957_703151,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_clearharm_window_20260803_044102_703213,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,d4be0ca,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_clearharm_window_20260803_044102_703213,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_clearharm_window_20260803_051240_703237,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,6c8ed66,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_clearharm_window_20260803_051240_703237,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_layer_20260803_031957_703154,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,c673552,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_layer_20260803_031957_703154,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_layer_20260803_054051_703249,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,1a2c123,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_layer_20260803_054051_703249,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_window_20260803_015450_703105,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,86ff176,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_window_20260803_015450_703105,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_window_20260803_021914_703115,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,1bd7563,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_window_20260803_021914_703115,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_window_20260803_024621_703123,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,707ed4b,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_window_20260803_024621_703123,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_window_20260803_031957_703153,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,c673552,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_window_20260803_031957_703153,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_window_20260803_041156_703199,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,8918c73,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_window_20260803_041156_703199,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_window_20260803_044102_703214,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,d4be0ca,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_window_20260803_044102_703214,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase3_demoKO_curated_window_20260803_051239_703238,2026-08-03,,phase3_demo_neutralize,meta-llama/Llama-3.1-8B-Instruct,6c8ed66,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase3_demoKO_curated_window_20260803_051239_703238,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase4_edgeKO_clearharm_20260803_074952_703334,2026-08-03,,phase4_edge_knockout,,2d59bea,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase4_edgeKO_clearharm_20260803_074952_703334,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase4_edgeKO_curated_20260803_065114_703282,2026-08-03,,phase4_edge_knockout,meta-llama/Llama-3.1-8B-Instruct,8cb2966,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase4_edgeKO_curated_20260803_065114_703282,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase4_edgeKO_curated_20260803_072434_703327,2026-08-03,,phase4_edge_knockout,meta-llama/Llama-3.1-8B-Instruct,e03bfd9,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase4_edgeKO_curated_20260803_072434_703327,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase4_edgeKO_curated_20260803_074952_703335,2026-08-03,,phase4_edge_knockout,,2d59bea,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase4_edgeKO_curated_20260803_074952_703335,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_clearharm_20260803_124603_704131,2026-08-03,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,723dda4,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_clearharm_20260803_124603_704131,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_clearharm_20260803_125726_704133,2026-08-03,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_clearharm_20260803_125726_704133,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
phase5_headz_curated_20260803_121058_703876,2026-08-03,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,b3e86f1,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_curated_20260803_121058_703876,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_curated_20260803_123742_704129,2026-08-03,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,723dda4,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_curated_20260803_123742_704129,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase5_headz_curated_20260803_124603_704130,2026-08-03,,phase5_head_zpatch,meta-llama/Llama-3.1-8B-Instruct,723dda4,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase5_headz_curated_20260803_124603_704130,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_KO_clearharm_attn_out_demo_layer_20260803_113903_703670,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,db335e9,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase6_KO_clearharm_attn_out_demo_layer_20260803_113903_703670,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_KO_curated_attn_out_demo_layer_20260803_130820_703669,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,b3e86f1,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_KO_curated_attn_out_demo_layer_20260803_130820_703669,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_KO_curated_attn_out_demo_window_20260803_111700_703639,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,36f233f,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_KO_curated_attn_out_demo_window_20260803_111700_703639,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_clearharm_demo_layer_20260803_093459_703459,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,e5b141b,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_clearharm_demo_layer_20260803_093459_703459,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_clearharm_demo_layer_20260803_102135_703532,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,3cd9a55,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_clearharm_demo_layer_20260803_102135_703532,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_clearharm_demo_window_20260803_093749_703458,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,e5b141b,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_clearharm_demo_window_20260803_093749_703458,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_clearharm_query_layer_20260803_102816_703534,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,63b7d39,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_clearharm_query_layer_20260803_102816_703534,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_curated_demo_layer_20260803_102227_703531,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,3cd9a55,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_curated_demo_layer_20260803_102227_703531,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_curated_layer_20260803_092718_703457,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,20bb6f2,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_curated_layer_20260803_092718_703457,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_curated_query_layer_20260803_101814_703533,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,3cd9a55,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_curated_query_layer_20260803_101814_703533,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_curated_query_window_20260803_094515_703460,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,c96ace0,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_curated_query_window_20260803_094515_703460,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_curated_window_20260803_091729_703439,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,18c68b1,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_curated_window_20260803_091729_703439,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase6_mlpKO_curated_window_20260803_092504_703456,2026-08-03,,phase6_mlp_causal,meta-llama/Llama-3.1-8B-Instruct,d5a999c,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase6_mlpKO_curated_window_20260803_092504_703456,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase7_directtotal_clearharm_20260803_160846_704726,2026-08-03,,phase7_direct_total,,d08474a,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/phase7_directtotal_clearharm_20260803_160846_704726,auto-added by scripts/update_registry.py from reconstructed RUNMETA
phase7_directtotal_curated_20260803_153936_704606,2026-08-03,,phase7_direct_total,,0e93b65,cohort=curated,,COMPLETE,,,doublespeak_causality/outputs/phase7_directtotal_curated_20260803_153936_704606,auto-added by scripts/update_registry.py from reconstructed RUNMETA
